frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
365,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.1,0.183,0.07,-0.13,0.004,-0.05,-0.02,0.321,-0.05,-0.37,0.179,-0.05,-0.53,0.0,-0.0,-0.22,0.425,0.01,-0.45,0.54,0.04,-0.62,0.573,0.04,-0.6,0.613,-0.08,-0.53,0.503,-0.12,-0.61,0.366,-0.05,-0.56,0.365,0.08,-0.38,0.504,0.1,-0.04,0.408,0.09,0.03,0.453
366,0,-0.0,0.0,0.324,0.05,0.04,0.331,0.09,-0.09,0.183,0.07,-0.11,0.004,-0.04,-0.03,0.321,-0.04,-0.38,0.18,-0.05,-0.55,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.54,0.04,-0.62,0.573,0.03,-0.6,0.61,-0.08,-0.53,0.503,-0.12,-0.63,0.367,-0.05,-0.57,0.37,0.08,-0.37,0.504,0.1,-0.02,0.408,0.09,0.05,0.452
367,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.08,0.183,0.07,-0.1,0.004,-0.05,-0.03,0.321,-0.04,-0.38,0.18,-0.05,-0.55,0.0,-0.0,-0.22,0.426,0.01,-0.45,0.542,0.04,-0.62,0.573,0.03,-0.6,0.613,-0.08,-0.53,0.503,-0.12,-0.63,0.367,-0.05,-0.57,0.365,0.08,-0.37,0.509,0.1,-0.02,0.413,0.09,0.05,0.452
368,0,-0.0,0.0,0.323,0.05,0.05,0.33,0.09,-0.07,0.182,0.06,-0.09,0.004,-0.04,-0.03,0.32,-0.04,-0.39,0.18,-0.05,-0.57,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.54,0.04,-0.61,0.573,0.03,-0.59,0.613,-0.08,-0.53,0.503,-0.12,-0.63,0.372,-0.05,-0.56,0.37,0.08,-0.37,0.504,0.1,-0.02,0.413,0.08,0.06,0.452
369,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.06,0.183,0.07,-0.08,0.004,-0.05,-0.03,0.321,-0.04,-0.4,0.18,-0.05,-0.58,0.0,-0.0,-0.22,0.426,0.01,-0.45,0.542,0.04,-0.62,0.573,0.03,-0.6,0.613,-0.08,-0.53,0.503,-0.12,-0.63,0.367,-0.05,-0.57,0.365,0.08,-0.37,0.509,0.1,-0.02,0.408,0.09,0.05,0.453
370,0,-0.0,0.0,0.324,0.05,0.04,0.33,0.09,-0.1,0.189,0.07,-0.12,0.004,-0.04,-0.02,0.32,-0.04,-0.37,0.18,-0.05,-0.54,0.0,-0.0,-0.22,0.425,0.02,-0.44,0.542,0.04,-0.61,0.573,0.04,-0.59,0.613,-0.08,-0.52,0.503,-0.12,-0.59,0.371,-0.05,-0.54,0.37,0.08,-0.37,0.509,0.09,-0.04,0.407,0.08,0.04,0.452
371,0,-0.0,0.0,0.321,0.06,0.04,0.33,0.09,-0.1,0.183,0.07,-0.13,0.004,-0.05,-0.02,0.315,-0.05,-0.37,0.179,-0.05,-0.53,0.0,-0.0,-0.22,0.422,0.01,-0.45,0.539,0.04,-0.62,0.573,0.04,-0.6,0.613,-0.08,-0.53,0.503,-0.12,-0.62,0.366,-0.05,-0.57,0.37,0.08,-0.38,0.504,0.1,-0.03,0.407,0.09,0.04,0.458
372,0,-0.0,0.0,0.324,0.06,0.04,0.331,0.09,-0.07,0.183,0.07,-0.09,0.004,-0.04,-0.03,0.32,-0.04,-0.39,0.18,-0.05,-0.57,0.0,-0.0,-0.22,0.425,0.02,-0.44,0.542,0.04,-0.62,0.573,0.04,-0.6,0.613,-0.08,-0.53,0.503,-0.12,-0.61,0.366,-0.05,-0.55,0.364,0.09,-0.37,0.509,0.1,-0.04,0.408,0.09,0.03,0.452
373,0,-0.0,0.0,0.326,0.06,0.04,0.335,0.09,-0.1,0.189,0.07,-0.13,0.004,-0.05,-0.02,0.321,-0.05,-0.36,0.179,-0.05,-0.52,0.0,-0.0,-0.22,0.426,0.01,-0.45,0.542,0.04,-0.62,0.573,0.04,-0.6,0.616,-0.08,-0.53,0.503,-0.12,-0.6,0.366,-0.05,-0.55,0.365,0.08,-0.38,0.509,0.1,-0.04,0.407,0.08,0.02,0.452
374,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.08,0.188,0.07,-0.09,0.004,-0.04,-0.03,0.321,-0.04,-0.39,0.18,-0.04,-0.56,0.0,-0.0,-0.22,0.426,0.02,-0.45,0.542,0.04,-0.62,0.573,0.04,-0.6,0.613,-0.08,-0.53,0.503,-0.12,-0.62,0.367,-0.05,-0.56,0.365,0.09,-0.38,0.509,0.1,-0.03,0.408,0.09,0.03,0.458
375,0,-0.0,0.0,0.324,0.05,0.04,0.331,0.09,-0.09,0.183,0.07,-0.11,0.004,-0.04,-0.03,0.32,-0.04,-0.38,0.18,-0.05,-0.55,0.0,-0.0,-0.22,0.425,0.01,-0.44,0.542,0.04,-0.61,0.573,0.04,-0.59,0.613,-0.08,-0.53,0.503,-0.12,-0.63,0.372,-0.05,-0.56,0.37,0.08,-0.36,0.509,0.09,-0.01,0.408,0.08,0.06,0.452
376,0,-0.0,0.0,0.324,0.05,0.04,0.33,0.09,-0.1,0.183,0.07,-0.13,0.004,-0.04,-0.02,0.321,-0.04,-0.38,0.18,-0.05,-0.55,0.0,-0.0,-0.22,0.425,0.01,-0.44,0.542,0.04,-0.61,0.573,0.04,-0.59,0.613,-0.08,-0.52,0.503,-0.12,-0.61,0.372,-0.05,-0.54,0.37,0.08,-0.36,0.509,0.09,-0.02,0.407,0.08,0.06,0.447
377,0,-0.0,0.0,0.321,0.05,0.04,0.33,0.09,-0.1,0.183,0.07,-0.12,0.004,-0.04,-0.02,0.316,-0.04,-0.37,0.179,-0.05,-0.54,0.0,-0.0,-0.22,0.422,0.01,-0.44,0.54,0.04,-0.61,0.573,0.04,-0.59,0.61,-0.08,-0.53,0.503,-0.12,-0.61,0.366,-0.05,-0.54,0.37,0.08,-0.37,0.504,0.1,-0.03,0.407,0.08,0.04,0.447
378,0,-0.0,0.0,0.327,0.06,0.04,0.336,0.09,-0.11,0.19,0.07,-0.15,0.01,-0.05,-0.02,0.321,-0.05,-0.35,0.185,-0.05,-0.49,0.0,-0.0,-0.22,0.426,0.01,-0.45,0.543,0.04,-0.62,0.573,0.03,-0.6,0.614,-0.08,-0.53,0.503,-0.12,-0.62,0.367,-0.05,-0.56,0.37,0.08,-0.38,0.509,0.1,-0.03,0.413,0.08,0.03,0.453
379,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.07,0.188,0.07,-0.08,0.004,-0.05,-0.03,0.321,-0.05,-0.38,0.185,-0.05,-0.54,0.0,-0.0,-0.22,0.426,0.01,-0.45,0.543,0.04,-0.62,0.573,0.04,-0.6,0.614,-0.08,-0.54,0.504,-0.12,-0.65,0.368,-0.05,-0.6,0.365,0.08,-0.37,0.509,0.1,-0.0,0.414,0.09,0.06,0.458
380,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.1,0.189,0.07,-0.12,0.004,-0.05,-0.02,0.321,-0.05,-0.37,0.179,-0.05,-0.53,0.0,-0.0,-0.22,0.426,0.01,-0.45,0.542,0.04,-0.62,0.573,0.04,-0.6,0.611,-0.08,-0.53,0.503,-0.12,-0.6,0.366,-0.05,-0.55,0.365,0.08,-0.38,0.509,0.1,-0.04,0.407,0.09,0.02,0.447
381,0,-0.0,0.0,0.324,0.06,0.04,0.336,0.09,-0.08,0.183,0.07,-0.09,0.01,-0.05,-0.03,0.316,-0.04,-0.39,0.18,-0.05,-0.56,0.0,-0.0,-0.22,0.422,0.01,-0.44,0.537,0.04,-0.62,0.568,0.04,-0.6,0.611,-0.08,-0.53,0.498,-0.12,-0.62,0.367,-0.05,-0.56,0.37,0.08,-0.38,0.504,0.1,-0.04,0.413,0.09,0.04,0.458
382,0,-0.0,0.0,0.327,0.06,0.04,0.336,0.09,-0.07,0.189,0.07,-0.08,0.01,-0.04,-0.03,0.321,-0.04,-0.38,0.185,-0.05,-0.55,0.0,-0.0,-0.22,0.425,0.02,-0.45,0.54,0.04,-0.62,0.573,0.04,-0.6,0.611,-0.08,-0.53,0.503,-0.12,-0.61,0.367,-0.05,-0.55,0.37,0.08,-0.38,0.504,0.1,-0.05,0.408,0.09,0.02,0.447
383,0,-0.0,0.0,0.327,0.06,0.05,0.336,0.09,-0.06,0.189,0.07,-0.06,0.01,-0.04,-0.03,0.321,-0.04,-0.4,0.186,-0.05,-0.57,0.0,-0.0,-0.22,0.425,0.02,-0.44,0.54,0.04,-0.62,0.568,0.04,-0.59,0.614,-0.08,-0.53,0.499,-0.12,-0.63,0.367,-0.05,-0.57,0.37,0.09,-0.37,0.509,0.1,-0.02,0.408,0.09,0.04,0.447
384,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.09,0.183,0.07,-0.11,0.01,-0.04,-0.02,0.321,-0.05,-0.38,0.18,-0.05,-0.54,0.0,-0.0,-0.22,0.424,0.01,-0.44,0.537,0.04,-0.62,0.568,0.04,-0.6,0.611,-0.08,-0.53,0.498,-0.12,-0.63,0.367,-0.05,-0.57,0.365,0.09,-0.37,0.504,0.1,-0.02,0.408,0.09,0.04,0.447
385,0,-0.0,0.0,0.324,0.06,0.04,0.336,0.09,-0.08,0.183,0.07,-0.1,0.01,-0.04,-0.02,0.316,-0.05,-0.38,0.18,-0.05,-0.55,0.0,-0.0,-0.22,0.422,0.01,-0.45,0.537,0.04,-0.62,0.568,0.04,-0.6,0.611,-0.08,-0.53,0.498,-0.12,-0.64,0.367,-0.05,-0.57,0.37,0.09,-0.37,0.504,0.1,-0.02,0.408,0.09,0.04,0.452
386,0,-0.0,0.0,0.324,0.06,0.05,0.336,0.09,-0.06,0.188,0.07,-0.06,0.015,-0.04,-0.03,0.316,-0.04,-0.39,0.18,-0.05,-0.57,0.0,-0.0,-0.22,0.422,0.01,-0.45,0.537,0.04,-0.62,0.568,0.04,-0.6,0.611,-0.08,-0.53,0.498,-0.12,-0.63,0.367,-0.05,-0.57,0.364,0.09,-0.37,0.504,0.1,-0.03,0.408,0.09,0.04,0.447
387,0,-0.0,0.0,0.321,0.05,0.05,0.33,0.08,-0.07,0.182,0.06,-0.08,0.004,-0.04,-0.03,0.315,-0.04,-0.4,0.174,-0.05,-0.58,0.0,-0.0,-0.22,0.42,0.01,-0.43,0.537,0.04,-0.61,0.567,0.03,-0.58,0.61,-0.08,-0.53,0.498,-0.12,-0.64,0.371,-0.05,-0.57,0.364,0.08,-0.35,0.504,0.09,0.01,0.407,0.08,0.08,0.441
388,0,-0.0,0.0,0.329,0.06,0.05,0.336,0.09,-0.07,0.188,0.06,-0.09,0.009,-0.04,-0.03,0.325,-0.04,-0.4,0.18,-0.05,-0.58,0.0,-0.0,-0.22,0.427,0.02,-0.44,0.542,0.04,-0.61,0.573,0.04,-0.59,0.616,-0.08,-0.53,0.503,-0.12,-0.62,0.377,-0.05,-0.56,0.37,0.09,-0.36,0.509,0.1,-0.02,0.413,0.09,0.05,0.452
389,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.05,0.182,0.06,-0.05,0.01,-0.04,-0.03,0.315,-0.04,-0.41,0.18,-0.05,-0.59,0.0,-0.0,-0.22,0.421,0.02,-0.44,0.537,0.04,-0.61,0.568,0.04,-0.59,0.611,-0.08,-0.53,0.498,-0.12,-0.63,0.372,-0.05,-0.56,0.37,0.09,-0.37,0.504,0.1,-0.02,0.408,0.09,0.05,0.452
390,0,-0.0,0.0,0.321,0.06,0.04,0.33,0.09,-0.09,0.183,0.07,-0.12,0.01,-0.05,-0.02,0.315,-0.05,-0.37,0.179,-0.05,-0.53,0.0,-0.0,-0.22,0.42,0.01,-0.44,0.537,0.04,-0.62,0.567,0.04,-0.6,0.613,-0.09,-0.53,0.498,-0.13,-0.63,0.372,-0.05,-0.58,0.37,0.08,-0.37,0.503,0.1,-0.03,0.408,0.09,0.04,0.452
391,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.09,0.183,0.07,-0.11,0.01,-0.05,-0.02,0.321,-0.05,-0.38,0.179,-0.05,-0.54,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.537,0.04,-0.62,0.568,0.04,-0.6,0.614,-0.09,-0.53,0.498,-0.13,-0.63,0.372,-0.05,-0.58,0.365,0.08,-0.37,0.504,0.1,-0.02,0.408,0.09,0.05,0.447
392,0,-0.0,0.0,0.321,0.06,0.04,0.33,0.09,-0.1,0.183,0.07,-0.12,0.01,-0.05,-0.02,0.315,-0.05,-0.36,0.179,-0.05,-0.52,0.0,-0.0,-0.22,0.421,0.01,-0.45,0.537,0.04,-0.62,0.568,0.04,-0.6,0.611,-0.09,-0.53,0.498,-0.13,-0.61,0.371,-0.06,-0.57,0.364,0.09,-0.38,0.504,0.1,-0.04,0.407,0.09,0.03,0.447
393,0,-0.0,0.0,0.326,0.06,0.04,0.335,0.09,-0.1,0.188,0.07,-0.12,0.009,-0.05,-0.02,0.32,-0.05,-0.37,0.179,-0.05,-0.52,0.0,-0.0,-0.22,0.423,0.01,-0.45,0.537,0.04,-0.62,0.568,0.04,-0.6,0.611,-0.09,-0.53,0.498,-0.13,-0.6,0.376,-0.06,-0.56,0.369,0.09,-0.38,0.504,0.1,-0.04,0.407,0.08,0.02,0.447
394,0,-0.0,0.0,0.321,0.06,0.04,0.33,0.09,-0.07,0.188,0.07,-0.08,0.009,-0.05,-0.03,0.315,-0.04,-0.38,0.179,-0.05,-0.55,0.0,-0.0,-0.22,0.42,0.01,-0.44,0.537,0.04,-0.62,0.567,0.04,-0.6,0.61,-0.09,-0.53,0.498,-0.13,-0.61,0.376,-0.07,-0.56,0.363,0.08,-0.37,0.503,0.1,-0.03,0.407,0.08,0.04,0.435
395,0,-0.0,0.0,0.321,0.06,0.04,0.331,0.09,-0.07,0.183,0.07,-0.08,0.01,-0.05,-0.03,0.315,-0.04,-0.38,0.179,-0.05,-0.55,0.0,-0.0,-0.22,0.421,0.01,-0.44,0.537,0.04,-0.62,0.568,0.04,-0.6,0.611,-0.09,-0.53,0.498,-0.13,-0.61,0.376,-0.07,-0.57,0.358,0.08,-0.37,0.504,0.1,-0.02,0.407,0.08,0.05,0.436
396,0,-0.0,0.0,0.315,0.06,0.03,0.324,0.09,-0.12,0.183,0.07,-0.17,0.009,-0.05,-0.02,0.31,-0.05,-0.34,0.172,-0.05,-0.48,0.0,-0.0,-0.22,0.417,0.01,-0.44,0.536,0.04,-0.62,0.567,0.04,-0.6,0.61,-0.09,-0.52,0.497,-0.13,-0.58,0.37,-0.07,-0.55,0.347,0.08,-0.38,0.503,0.1,-0.04,0.407,0.08,0.02,0.441
397,0,-0.0,0.0,0.313,0.06,0.04,0.324,0.09,-0.09,0.177,0.07,-0.11,0.009,-0.05,-0.02,0.304,-0.04,-0.37,0.168,-0.05,-0.53,0.0,-0.0,-0.22,0.415,0.01,-0.44,0.534,0.04,-0.62,0.567,0.04,-0.6,0.61,-0.09,-0.53,0.492,-0.13,-0.61,0.36,-0.07,-0.57,0.336,0.08,-0.38,0.503,0.1,-0.03,0.407,0.09,0.04,0.446
398,0,-0.0,0.0,0.305,0.06,0.04,0.314,0.09,-0.1,0.178,0.07,-0.13,0.01,-0.05,-0.02,0.3,-0.05,-0.34,0.172,-0.05,-0.46,0.0,-0.0,-0.23,0.409,0.01,-0.46,0.529,0.04,-0.63,0.562,0.03,-0.61,0.6,-0.09,-0.54,0.488,-0.13,-0.62,0.355,-0.08,-0.59,0.32,0.09,-0.39,0.499,0.1,-0.03,0.402,0.09,0.03,0.446
399,0,-0.0,0.0,0.305,0.06,0.03,0.314,0.09,-0.13,0.173,0.07,-0.17,0.004,-0.04,-0.01,0.3,-0.05,-0.34,0.167,-0.05,-0.48,0.0,-0.0,-0.22,0.41,0.01,-0.45,0.531,0.03,-0.62,0.562,0.04,-0.61,0.6,-0.09,-0.52,0.492,-0.13,-0.57,0.359,-0.08,-0.54,0.331,0.08,-0.39,0.498,0.1,-0.06,0.396,0.09,0.0,0.44
400,0,-0.0,0.0,0.311,0.05,0.03,0.319,0.09,-0.13,0.179,0.07,-0.16,0.004,-0.04,-0.01,0.306,-0.04,-0.34,0.173,-0.05,-0.48,0.0,-0.0,-0.22,0.414,0.01,-0.45,0.534,0.03,-0.62,0.562,0.03,-0.6,0.6,-0.09,-0.51,0.493,-0.13,-0.53,0.359,-0.08,-0.49,0.336,0.08,-0.39,0.504,0.1,-0.07,0.396,0.07,-0.02,0.425
401,0,-0.0,0.0,0.313,0.05,0.04,0.325,0.09,-0.1,0.178,0.07,-0.13,0.004,-0.04,-0.02,0.306,-0.04,-0.35,0.173,-0.05,-0.49,0.0,-0.01,-0.22,0.414,0.01,-0.45,0.532,0.03,-0.62,0.562,0.03,-0.6,0.6,-0.09,-0.52,0.493,-0.13,-0.57,0.36,-0.08,-0.53,0.331,0.08,-0.39,0.499,0.09,-0.06,0.391,0.08,0.0,0.42
402,0,-0.0,0.0,0.309,0.05,0.03,0.32,0.09,-0.11,0.179,0.07,-0.14,0.01,-0.04,-0.01,0.301,-0.04,-0.34,0.173,-0.05,-0.48,0.0,-0.01,-0.22,0.412,0.01,-0.44,0.532,0.03,-0.62,0.557,0.03,-0.6,0.601,-0.09,-0.51,0.493,-0.13,-0.56,0.354,-0.08,-0.53,0.32,0.08,-0.38,0.499,0.1,-0.06,0.396,0.08,-0.0,0.425
403,0,-0.0,0.0,0.314,0.06,0.04,0.325,0.09,-0.07,0.183,0.07,-0.08,0.01,-0.04,-0.02,0.306,-0.04,-0.37,0.179,-0.05,-0.53,0.0,-0.0,-0.22,0.417,0.01,-0.44,0.537,0.03,-0.62,0.563,0.03,-0.6,0.606,-0.09,-0.52,0.498,-0.13,-0.58,0.365,-0.08,-0.55,0.32,0.09,-0.37,0.505,0.1,-0.03,0.402,0.08,0.02,0.43
404,0,-0.0,0.0,0.316,0.06,0.04,0.325,0.09,-0.07,0.183,0.07,-0.09,0.01,-0.04,-0.02,0.311,-0.04,-0.36,0.179,-0.05,-0.51,0.0,-0.0,-0.22,0.418,0.01,-0.44,0.537,0.03,-0.62,0.568,0.03,-0.6,0.608,-0.09,-0.52,0.498,-0.13,-0.57,0.365,-0.08,-0.54,0.331,0.09,-0.38,0.505,0.09,-0.05,0.396,0.08,-0.0,0.403
405,0,-0.0,0.0,0.314,0.06,0.02,0.324,0.09,-0.15,0.185,0.07,-0.2,0.01,-0.05,-0.0,0.306,-0.05,-0.3,0.177,-0.05,-0.42,0.0,-0.01,-0.22,0.418,0.01,-0.44,0.539,0.02,-0.62,0.567,0.03,-0.6,0.611,-0.09,-0.5,0.502,-0.14,-0.5,0.374,-0.07,-0.47,0.347,0.08,-0.4,0.504,0.09,-0.1,0.39,0.06,-0.05,0.398
406,0,-0.0,0.0,0.307,0.06,0.02,0.318,0.09,-0.16,0.179,0.07,-0.23,0.004,-0.05,-0.0,0.3,-0.05,-0.31,0.172,-0.05,-0.43,0.0,-0.0,-0.22,0.412,0.01,-0.45,0.533,0.03,-0.63,0.561,0.03,-0.61,0.602,-0.09,-0.51,0.496,-0.14,-0.54,0.374,-0.06,-0.48,0.374,0.09,-0.4,0.498,0.1,-0.1,0.39,0.08,-0.05,0.43
407,0,-0.0,0.0,0.313,0.06,0.03,0.324,0.09,-0.13,0.178,0.07,-0.18,0.01,-0.05,-0.01,0.305,-0.05,-0.35,0.173,-0.05,-0.5,0.0,-0.0,-0.22,0.417,0.01,-0.45,0.538,0.03,-0.63,0.567,0.02,-0.61,0.607,-0.09,-0.52,0.501,-0.14,-0.56,0.38,-0.06,-0.48,0.39,0.09,-0.39,0.503,0.11,-0.07,0.411,0.08,-0.03,0.446
408,0,-0.0,0.0,0.326,0.06,0.03,0.335,0.08,-0.17,0.185,0.07,-0.24,0.01,-0.05,-0.01,0.321,-0.05,-0.34,0.179,-0.05,-0.48,0.0,-0.01,-0.22,0.424,0.01,-0.45,0.538,0.02,-0.63,0.567,0.03,-0.61,0.605,-0.09,-0.52,0.502,-0.14,-0.58,0.381,-0.06,-0.49,0.413,0.08,-0.4,0.503,0.11,-0.09,0.417,0.1,-0.03,0.474
409,0,-0.0,0.0,0.325,0.06,0.03,0.334,0.09,-0.17,0.19,0.07,-0.24,0.01,-0.05,-0.01,0.32,-0.05,-0.36,0.184,-0.05,-0.51,0.0,-0.01,-0.22,0.421,0.01,-0.46,0.533,0.03,-0.63,0.567,0.03,-0.61,0.604,-0.09,-0.53,0.496,-0.13,-0.65,0.394,-0.06,-0.48,0.478,0.08,-0.4,0.497,0.11,-0.09,0.417,0.1,-0.05,0.485
410,0,-0.0,0.0,0.32,0.06,0.01,0.328,0.09,-0.23,0.186,0.07,-0.33,0.011,-0.05,0.0,0.315,-0.05,-0.31,0.182,-0.05,-0.44,0.0,-0.0,-0.22,0.415,0.01,-0.46,0.527,0.02,-0.63,0.567,0.02,-0.61,0.601,-0.09,-0.51,0.49,-0.13,-0.54,0.402,-0.06,-0.38,0.489,0.09,-0.44,0.491,0.11,-0.2,0.41,0.1,-0.16,0.479
411,0,-0.0,0.0,0.319,0.06,0.02,0.327,0.09,-0.21,0.184,0.06,-0.29,0.004,-0.05,-0.01,0.313,-0.05,-0.35,0.176,-0.06,-0.51,0.0,-0.0,-0.22,0.412,0.01,-0.45,0.521,0.02,-0.62,0.561,0.02,-0.6,0.597,-0.09,-0.51,0.484,-0.14,-0.58,0.417,-0.06,-0.38,0.509,0.09,-0.42,0.485,0.11,-0.16,0.414,0.09,-0.11,0.484
412,0,-0.0,0.0,0.309,0.06,0.01,0.316,0.09,-0.25,0.18,0.06,-0.35,0.004,-0.05,0.01,0.304,-0.06,-0.3,0.17,-0.06,-0.44,0.0,-0.0,-0.22,0.407,0.01,-0.46,0.521,0.02,-0.63,0.561,0.02,-0.61,0.592,-0.09,-0.51,0.484,-0.13,-0.54,0.396,-0.06,-0.35,0.504,0.09,-0.44,0.485,0.12,-0.22,0.404,0.09,-0.17,0.484
413,0,-0.0,0.0,0.304,0.06,0.01,0.312,0.09,-0.24,0.175,0.06,-0.34,0.0,-0.05,0.0,0.299,-0.05,-0.32,0.167,-0.06,-0.47,0.002,-0.0,-0.22,0.405,0.02,-0.45,0.522,0.02,-0.62,0.561,0.02,-0.6,0.596,-0.08,-0.5,0.484,-0.13,-0.51,0.402,-0.06,-0.33,0.505,0.09,-0.44,0.486,0.12,-0.24,0.394,0.09,-0.19,0.48
414,0,-0.0,0.0,0.307,0.06,0.01,0.317,0.09,-0.24,0.176,0.07,-0.35,0.005,-0.05,0.0,0.299,-0.05,-0.32,0.176,-0.05,-0.46,0.0,-0.0,-0.22,0.406,0.02,-0.45,0.521,0.02,-0.62,0.556,0.02,-0.6,0.593,-0.08,-0.49,0.484,-0.12,-0.5,0.402,-0.05,-0.32,0.51,0.09,-0.44,0.486,0.11,-0.28,0.394,0.09,-0.21,0.484
415,0,-0.0,0.0,0.304,0.06,0.0,0.311,0.09,-0.28,0.176,0.07,-0.4,0.006,-0.05,0.01,0.3,-0.05,-0.28,0.176,-0.05,-0.41,0.0,0.0,-0.22,0.403,0.02,-0.45,0.519,0.02,-0.62,0.556,0.02,-0.6,0.587,-0.07,-0.48,0.479,-0.12,-0.42,0.401,-0.06,-0.26,0.499,0.09,-0.45,0.485,0.11,-0.32,0.399,0.08,-0.24,0.489
416,0,-0.0,0.0,0.298,0.06,-0.01,0.305,0.09,-0.32,0.166,0.06,-0.47,0.0,-0.05,0.02,0.294,-0.05,-0.26,0.165,-0.05,-0.39,0.0,0.0,-0.21,0.403,0.02,-0.45,0.523,0.01,-0.62,0.555,0.02,-0.6,0.59,-0.08,-0.45,0.483,-0.13,-0.34,0.405,-0.07,-0.21,0.504,0.1,-0.47,0.49,0.12,-0.4,0.398,0.07,-0.3,0.494
417,0,-0.0,0.0,0.303,0.06,-0.01,0.31,0.09,-0.3,0.17,0.07,-0.45,0.005,-0.05,0.02,0.298,-0.05,-0.28,0.164,-0.05,-0.41,0.0,0.0,-0.22,0.403,0.02,-0.46,0.52,0.02,-0.63,0.56,0.02,-0.61,0.591,-0.08,-0.48,0.478,-0.13,-0.41,0.421,-0.07,-0.25,0.514,0.1,-0.46,0.489,0.11,-0.36,0.393,0.07,-0.26,0.505
418,0,-0.0,0.0,0.303,0.06,-0.0,0.31,0.09,-0.3,0.17,0.07,-0.44,0.005,-0.05,0.02,0.298,-0.05,-0.29,0.165,-0.05,-0.43,0.0,0.0,-0.22,0.405,0.02,-0.46,0.523,0.02,-0.62,0.56,0.02,-0.61,0.594,-0.08,-0.47,0.483,-0.12,-0.42,0.411,-0.06,-0.26,0.515,0.1,-0.46,0.49,0.12,-0.36,0.393,0.08,-0.27,0.499
419,0,-0.0,0.0,0.312,0.06,0.0,0.316,0.09,-0.29,0.176,0.07,-0.42,0.011,-0.05,0.01,0.309,-0.05,-0.29,0.171,-0.06,-0.44,0.0,0.0,-0.22,0.411,0.02,-0.46,0.527,0.02,-0.62,0.566,0.02,-0.6,0.598,-0.08,-0.48,0.489,-0.13,-0.43,0.417,-0.07,-0.27,0.515,0.1,-0.45,0.49,0.11,-0.32,0.393,0.08,-0.24,0.495
420,0,-0.0,0.0,0.311,0.06,-0.0,0.316,0.09,-0.31,0.171,0.07,-0.46,0.006,-0.05,0.01,0.309,-0.05,-0.29,0.166,-0.06,-0.44,0.0,0.0,-0.21,0.411,0.02,-0.45,0.526,0.01,-0.62,0.561,0.02,-0.6,0.595,-0.08,-0.46,0.488,-0.13,-0.37,0.421,-0.07,-0.24,0.51,0.1,-0.46,0.49,0.12,-0.36,0.393,0.09,-0.27,0.5
421,0,-0.0,0.0,0.309,0.06,0.0,0.316,0.09,-0.3,0.176,0.07,-0.44,0.011,-0.05,0.01,0.304,-0.06,-0.29,0.17,-0.06,-0.43,0.0,-0.0,-0.22,0.409,0.02,-0.45,0.526,0.02,-0.61,0.566,0.03,-0.59,0.6,-0.08,-0.48,0.488,-0.13,-0.47,0.427,-0.07,-0.29,0.526,0.08,-0.44,0.49,0.1,-0.27,0.393,0.09,-0.19,0.495
422,0,-0.0,0.0,0.309,0.06,-0.01,0.315,0.09,-0.32,0.177,0.07,-0.48,0.012,-0.05,0.02,0.304,-0.06,-0.27,0.169,-0.06,-0.41,0.0,0.0,-0.21,0.408,0.02,-0.45,0.523,0.01,-0.61,0.561,0.02,-0.59,0.595,-0.08,-0.46,0.488,-0.13,-0.39,0.432,-0.06,-0.24,0.526,0.09,-0.46,0.485,0.1,-0.35,0.398,0.08,-0.24,0.51
423,0,-0.0,0.0,0.303,0.06,-0.0,0.31,0.09,-0.31,0.171,0.07,-0.46,0.005,-0.05,0.02,0.298,-0.06,-0.28,0.164,-0.06,-0.42,0.0,-0.0,-0.22,0.402,0.02,-0.45,0.518,0.01,-0.62,0.56,0.02,-0.6,0.594,-0.08,-0.48,0.482,-0.13,-0.44,0.426,-0.06,-0.27,0.526,0.09,-0.46,0.479,0.1,-0.34,0.382,0.09,-0.25,0.499
