frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
245,0,1795.0,655.0,0.51,1832.5,630.0,0.439,1770.0,630.0,0.477,1895.0,655.0,0.547,1745.0,642.5,0.549,1970.0,892.5,0.612,1657.5,892.5,0.601,2032.5,1130.0,0.535,1595.0,1042.5,0.527,1932.5,1192.5,0.419,1632.5,1030.0,0.505,1907.5,1342.5,0.622,1707.5,1330.0,0.621,1932.5,1792.5,0.692,1657.5,1792.5,0.709,1920.0,2130.0,0.712,1707.5,2117.5,0.714
246,0,1807.5,667.5,0.514,1845.0,630.0,0.443,1770.0,630.0,0.48,1907.5,655.0,0.551,1745.0,642.5,0.554,1970.0,892.5,0.609,1657.5,892.5,0.599,2032.5,1130.0,0.54,1595.0,1042.5,0.518,1932.5,1180.0,0.414,1632.5,1017.5,0.5,1920.0,1342.5,0.622,1707.5,1330.0,0.619,1932.5,1792.5,0.686,1657.5,1792.5,0.705,1920.0,2130.0,0.706,1707.5,2117.5,0.716
247,0,1807.5,667.5,0.52,1845.0,630.0,0.446,1770.0,630.0,0.488,1907.5,655.0,0.55,1757.5,642.5,0.56,1970.0,892.5,0.617,1657.5,892.5,0.598,2032.5,1130.0,0.546,1595.0,1042.5,0.521,1932.5,1192.5,0.422,1632.5,1030.0,0.495,1907.5,1342.5,0.63,1707.5,1330.0,0.625,1932.5,1805.0,0.693,1670.0,1792.5,0.708,1920.0,2130.0,0.703,1707.5,2117.5,0.714
248,0,1807.5,667.5,0.515,1845.0,630.0,0.446,1770.0,630.0,0.48,1907.5,655.0,0.549,1745.0,642.5,0.549,1970.0,892.5,0.607,1657.5,892.5,0.599,2032.5,1130.0,0.543,1595.0,1055.0,0.519,1932.5,1192.5,0.427,1645.0,1030.0,0.492,1907.5,1355.0,0.62,1707.5,1330.0,0.616,1932.5,1792.5,0.681,1657.5,1792.5,0.699,1920.0,2130.0,0.695,1695.0,2117.5,0.709
249,0,1807.5,667.5,0.505,1845.0,642.5,0.436,1770.0,630.0,0.472,1907.5,655.0,0.55,1757.5,642.5,0.545,1982.5,905.0,0.601,1657.5,892.5,0.611,2032.5,1130.0,0.546,1595.0,1055.0,0.524,1932.5,1192.5,0.433,1645.0,1017.5,0.495,1920.0,1355.0,0.614,1695.0,1330.0,0.616,1932.5,1805.0,0.679,1657.5,1792.5,0.694,1920.0,2130.0,0.704,1707.5,2117.5,0.722
250,0,1807.5,667.5,0.512,1845.0,642.5,0.44,1770.0,630.0,0.479,1907.5,655.0,0.548,1757.5,642.5,0.548,1982.5,905.0,0.603,1657.5,892.5,0.594,2032.5,1130.0,0.542,1595.0,1055.0,0.523,1932.5,1192.5,0.426,1645.0,1017.5,0.497,1907.5,1355.0,0.618,1707.5,1330.0,0.615,1932.5,1805.0,0.682,1657.5,1792.5,0.699,1920.0,2130.0,0.703,1707.5,2105.0,0.708
251,0,1807.5,667.5,0.512,1845.0,642.5,0.439,1782.5,630.0,0.475,1907.5,655.0,0.541,1757.5,642.5,0.542,1970.0,905.0,0.602,1657.5,892.5,0.579,2032.5,1130.0,0.538,1595.0,1055.0,0.516,1920.0,1192.5,0.419,1645.0,1017.5,0.497,1907.5,1355.0,0.619,1707.5,1342.5,0.613,1932.5,1805.0,0.682,1657.5,1805.0,0.695,1920.0,2130.0,0.695,1707.5,2117.5,0.695
252,0,1807.5,667.5,0.506,1857.5,642.5,0.444,1770.0,630.0,0.472,1907.5,667.5,0.558,1745.0,655.0,0.551,1982.5,905.0,0.592,1657.5,892.5,0.613,2032.5,1142.5,0.548,1595.0,1067.5,0.529,1932.5,1192.5,0.436,1645.0,1017.5,0.497,1920.0,1367.5,0.616,1695.0,1342.5,0.616,1932.5,1805.0,0.683,1657.5,1805.0,0.696,1932.5,2130.0,0.707,1695.0,2117.5,0.711
253,0,1807.5,680.0,0.505,1857.5,642.5,0.443,1782.5,630.0,0.469,1907.5,667.5,0.552,1745.0,655.0,0.548,1982.5,905.0,0.59,1657.5,905.0,0.598,2032.5,1130.0,0.541,1595.0,1055.0,0.52,1932.5,1192.5,0.431,1645.0,1017.5,0.491,1920.0,1355.0,0.611,1695.0,1330.0,0.611,1932.5,1805.0,0.68,1657.5,1792.5,0.693,1920.0,2130.0,0.7,1695.0,2117.5,0.71
254,0,1807.5,667.5,0.497,1857.5,642.5,0.431,1782.5,630.0,0.462,1907.5,667.5,0.543,1757.5,655.0,0.537,1982.5,905.0,0.586,1657.5,905.0,0.593,2032.5,1130.0,0.533,1595.0,1055.0,0.513,1945.0,1192.5,0.426,1645.0,1005.0,0.488,1920.0,1355.0,0.605,1695.0,1330.0,0.606,1932.5,1805.0,0.678,1657.5,1792.5,0.691,1920.0,2130.0,0.7,1695.0,2117.5,0.709
255,0,1807.5,667.5,0.496,1857.5,642.5,0.431,1782.5,630.0,0.46,1907.5,667.5,0.537,1757.5,655.0,0.535,1982.5,905.0,0.577,1657.5,905.0,0.583,2032.5,1130.0,0.527,1607.5,1055.0,0.507,1945.0,1205.0,0.422,1657.5,1017.5,0.477,1920.0,1355.0,0.602,1695.0,1330.0,0.601,1932.5,1805.0,0.67,1657.5,1792.5,0.682,1920.0,2130.0,0.69,1695.0,2117.5,0.693
256,0,1807.5,667.5,0.5,1857.5,642.5,0.434,1782.5,630.0,0.465,1907.5,655.0,0.533,1757.5,642.5,0.54,1982.5,905.0,0.589,1657.5,905.0,0.575,2020.0,1130.0,0.53,1595.0,1055.0,0.508,1932.5,1205.0,0.422,1657.5,1030.0,0.481,1907.5,1355.0,0.607,1707.5,1330.0,0.602,1932.5,1805.0,0.672,1657.5,1792.5,0.688,1920.0,2130.0,0.678,1695.0,2117.5,0.688
257,0,1807.5,667.5,0.495,1857.5,642.5,0.434,1782.5,630.0,0.462,1907.5,667.5,0.539,1757.5,655.0,0.538,1982.5,905.0,0.585,1657.5,905.0,0.591,2032.5,1130.0,0.534,1595.0,1055.0,0.51,1945.0,1205.0,0.425,1645.0,1030.0,0.479,1920.0,1355.0,0.61,1695.0,1330.0,0.608,1932.5,1805.0,0.67,1657.5,1805.0,0.683,1920.0,2130.0,0.689,1695.0,2117.5,0.696
258,0,1807.5,667.5,0.499,1857.5,642.5,0.438,1782.5,630.0,0.463,1907.5,667.5,0.55,1757.5,655.0,0.544,1982.5,905.0,0.591,1657.5,905.0,0.594,2032.5,1142.5,0.546,1595.0,1042.5,0.527,1932.5,1205.0,0.431,1632.5,1005.0,0.5,1920.0,1355.0,0.608,1695.0,1330.0,0.609,1932.5,1805.0,0.678,1657.5,1805.0,0.69,1920.0,2130.0,0.69,1695.0,2117.5,0.708
259,0,1807.5,667.5,0.506,1857.5,642.5,0.441,1782.5,630.0,0.471,1907.5,655.0,0.552,1757.5,642.5,0.549,1982.5,905.0,0.598,1657.5,892.5,0.597,2032.5,1130.0,0.55,1595.0,1042.5,0.53,1932.5,1205.0,0.437,1632.5,1017.5,0.497,1920.0,1355.0,0.616,1695.0,1330.0,0.615,1932.5,1805.0,0.684,1657.5,1792.5,0.696,1920.0,2130.0,0.7,1695.0,2117.5,0.711
260,0,1807.5,667.5,0.5,1857.5,642.5,0.439,1782.5,630.0,0.464,1907.5,667.5,0.552,1757.5,642.5,0.543,1982.5,905.0,0.592,1657.5,892.5,0.599,2032.5,1130.0,0.552,1595.0,1055.0,0.53,1945.0,1205.0,0.441,1632.5,1017.5,0.497,1920.0,1355.0,0.608,1695.0,1330.0,0.61,1932.5,1805.0,0.678,1657.5,1805.0,0.688,1932.5,2130.0,0.696,1695.0,2117.5,0.715
261,0,1807.5,667.5,0.498,1857.5,642.5,0.436,1782.5,630.0,0.465,1907.5,655.0,0.549,1757.5,642.5,0.543,1982.5,905.0,0.59,1657.5,892.5,0.599,2032.5,1130.0,0.554,1595.0,1055.0,0.528,1945.0,1205.0,0.444,1632.5,1030.0,0.495,1920.0,1355.0,0.612,1695.0,1330.0,0.613,1932.5,1805.0,0.684,1657.5,1805.0,0.694,1932.5,2130.0,0.701,1695.0,2117.5,0.708
262,0,1807.5,667.5,0.493,1857.5,642.5,0.431,1782.5,630.0,0.456,1907.5,667.5,0.541,1757.5,655.0,0.531,1982.5,905.0,0.581,1657.5,905.0,0.581,2032.5,1130.0,0.523,1595.0,1042.5,0.518,1945.0,1192.5,0.42,1632.5,1017.5,0.497,1920.0,1355.0,0.598,1695.0,1330.0,0.601,1932.5,1805.0,0.672,1657.5,1792.5,0.685,1932.5,2130.0,0.695,1695.0,2117.5,0.71
263,0,1807.5,667.5,0.5,1857.5,642.5,0.439,1782.5,630.0,0.465,1907.5,667.5,0.546,1745.0,642.5,0.543,1982.5,905.0,0.593,1657.5,892.5,0.601,2032.5,1142.5,0.547,1595.0,1055.0,0.528,1945.0,1205.0,0.44,1645.0,1017.5,0.502,1920.0,1355.0,0.607,1695.0,1330.0,0.608,1932.5,1805.0,0.682,1657.5,1792.5,0.696,1920.0,2130.0,0.704,1695.0,2117.5,0.718
264,0,1807.5,667.5,0.51,1857.5,642.5,0.446,1782.5,630.0,0.474,1907.5,655.0,0.555,1745.0,642.5,0.55,1982.5,905.0,0.594,1657.5,892.5,0.606,2032.5,1130.0,0.551,1607.5,1055.0,0.532,1945.0,1217.5,0.446,1645.0,1030.0,0.497,1920.0,1355.0,0.615,1707.5,1330.0,0.617,1932.5,1805.0,0.691,1657.5,1792.5,0.702,1932.5,2142.5,0.707,1695.0,2117.5,0.717
265,0,1807.5,667.5,0.518,1845.0,642.5,0.448,1770.0,630.0,0.479,1907.5,655.0,0.546,1745.0,642.5,0.547,1982.5,905.0,0.6,1657.5,892.5,0.588,2032.5,1130.0,0.546,1595.0,1055.0,0.523,1932.5,1205.0,0.437,1645.0,1030.0,0.501,1907.5,1342.5,0.62,1707.5,1330.0,0.617,1932.5,1805.0,0.692,1657.5,1792.5,0.704,1920.0,2130.0,0.703,1695.0,2117.5,0.707
266,0,1807.5,667.5,0.532,1845.0,642.5,0.461,1770.0,630.0,0.497,1907.5,655.0,0.551,1745.0,642.5,0.563,1982.5,905.0,0.608,1657.5,892.5,0.584,2032.5,1130.0,0.557,1595.0,1055.0,0.524,1932.5,1205.0,0.445,1645.0,1042.5,0.496,1907.5,1355.0,0.63,1707.5,1330.0,0.623,1932.5,1805.0,0.698,1657.5,1792.5,0.712,1920.0,2130.0,0.696,1695.0,2117.5,0.7
267,0,1807.5,667.5,0.525,1845.0,642.5,0.457,1770.0,630.0,0.489,1907.5,655.0,0.554,1745.0,642.5,0.563,1982.5,905.0,0.61,1657.5,892.5,0.599,2032.5,1130.0,0.55,1595.0,1042.5,0.529,1932.5,1205.0,0.44,1645.0,1017.5,0.498,1920.0,1355.0,0.625,1707.5,1330.0,0.621,1932.5,1792.5,0.694,1657.5,1792.5,0.707,1932.5,2130.0,0.712,1695.0,2117.5,0.714
268,0,1807.5,667.5,0.535,1845.0,642.5,0.47,1770.0,630.0,0.499,1907.5,667.5,0.582,1745.0,655.0,0.583,1982.5,905.0,0.616,1657.5,892.5,0.632,2032.5,1130.0,0.575,1582.5,1042.5,0.551,1945.0,1205.0,0.459,1632.5,1005.0,0.516,1920.0,1342.5,0.63,1695.0,1317.5,0.634,1932.5,1792.5,0.706,1657.5,1792.5,0.719,1932.5,2142.5,0.726,1695.0,2117.5,0.746
269,0,1807.5,667.5,0.537,1845.0,642.5,0.47,1770.0,630.0,0.502,1907.5,667.5,0.575,1745.0,655.0,0.58,1982.5,905.0,0.613,1657.5,892.5,0.627,2032.5,1130.0,0.567,1595.0,1055.0,0.548,1932.5,1205.0,0.455,1632.5,1017.5,0.513,1920.0,1342.5,0.627,1695.0,1330.0,0.63,1932.5,1805.0,0.702,1657.5,1792.5,0.714,1932.5,2142.5,0.723,1695.0,2117.5,0.733
270,0,1807.5,667.5,0.536,1845.0,642.5,0.475,1770.0,630.0,0.504,1907.5,667.5,0.584,1745.0,655.0,0.585,1982.5,905.0,0.626,1645.0,892.5,0.628,2032.5,1130.0,0.583,1582.5,1042.5,0.554,1932.5,1205.0,0.463,1632.5,1017.5,0.526,1920.0,1355.0,0.632,1695.0,1330.0,0.636,1932.5,1805.0,0.703,1657.5,1792.5,0.714,1932.5,2142.5,0.724,1695.0,2117.5,0.732
271,0,1795.0,667.5,0.524,1845.0,642.5,0.458,1770.0,630.0,0.487,1907.5,655.0,0.561,1745.0,655.0,0.566,1982.5,905.0,0.617,1657.5,892.5,0.6,2032.5,1130.0,0.565,1582.5,1042.5,0.533,1932.5,1205.0,0.44,1632.5,1017.5,0.507,1907.5,1355.0,0.624,1695.0,1330.0,0.624,1932.5,1805.0,0.693,1657.5,1805.0,0.705,1932.5,2142.5,0.713,1707.5,2130.0,0.704
272,0,1807.5,667.5,0.518,1845.0,642.5,0.454,1770.0,630.0,0.483,1907.5,667.5,0.563,1745.0,655.0,0.557,1982.5,905.0,0.606,1657.5,905.0,0.619,2032.5,1130.0,0.562,1582.5,1055.0,0.537,1932.5,1205.0,0.451,1632.5,1030.0,0.511,1920.0,1355.0,0.619,1695.0,1330.0,0.622,1932.5,1805.0,0.691,1657.5,1792.5,0.704,1932.5,2142.5,0.716,1695.0,2117.5,0.723
273,0,1795.0,667.5,0.512,1845.0,642.5,0.444,1770.0,630.0,0.472,1907.5,655.0,0.539,1745.0,655.0,0.538,1982.5,905.0,0.595,1657.5,905.0,0.567,2032.5,1130.0,0.529,1595.0,1042.5,0.51,1920.0,1180.0,0.409,1632.5,1005.0,0.498,1907.5,1355.0,0.608,1695.0,1330.0,0.606,1932.5,1805.0,0.676,1657.5,1792.5,0.688,1932.5,2130.0,0.684,1695.0,2117.5,0.689
274,0,1795.0,667.5,0.517,1845.0,642.5,0.452,1770.0,630.0,0.48,1907.5,655.0,0.551,1745.0,655.0,0.551,1982.5,905.0,0.593,1657.5,905.0,0.589,2032.5,1130.0,0.531,1595.0,1055.0,0.516,1932.5,1192.5,0.424,1645.0,1030.0,0.489,1920.0,1355.0,0.61,1695.0,1330.0,0.609,1932.5,1792.5,0.675,1657.5,1780.0,0.689,1932.5,2130.0,0.693,1695.0,2117.5,0.704
275,0,1795.0,667.5,0.511,1845.0,642.5,0.443,1770.0,630.0,0.475,1907.5,655.0,0.546,1745.0,655.0,0.545,1982.5,905.0,0.6,1657.5,892.5,0.587,2032.5,1130.0,0.536,1595.0,1042.5,0.515,1932.5,1192.5,0.423,1632.5,1017.5,0.495,1907.5,1355.0,0.613,1707.5,1330.0,0.612,1932.5,1805.0,0.685,1657.5,1792.5,0.699,1932.5,2130.0,0.702,1695.0,2117.5,0.702
276,0,1807.5,667.5,0.511,1845.0,642.5,0.446,1770.0,630.0,0.477,1907.5,655.0,0.556,1745.0,642.5,0.55,1982.5,905.0,0.604,1657.5,892.5,0.603,2032.5,1130.0,0.553,1595.0,1042.5,0.526,1932.5,1192.5,0.437,1632.5,1030.0,0.506,1920.0,1355.0,0.615,1695.0,1330.0,0.614,1932.5,1805.0,0.686,1657.5,1792.5,0.7,1932.5,2130.0,0.705,1695.0,2117.5,0.715
277,0,1807.5,667.5,0.511,1845.0,630.0,0.444,1770.0,630.0,0.475,1907.5,655.0,0.551,1745.0,642.5,0.546,1982.5,905.0,0.606,1657.5,892.5,0.591,2032.5,1130.0,0.545,1595.0,1042.5,0.52,1920.0,1192.5,0.429,1632.5,1017.5,0.508,1907.5,1355.0,0.616,1695.0,1330.0,0.614,1932.5,1805.0,0.684,1657.5,1792.5,0.699,1932.5,2130.0,0.702,1695.0,2117.5,0.709
278,0,1795.0,655.0,0.516,1832.5,630.0,0.439,1770.0,630.0,0.478,1895.0,655.0,0.534,1745.0,642.5,0.537,1970.0,892.5,0.603,1657.5,892.5,0.547,2032.5,1117.5,0.527,1595.0,1055.0,0.504,1920.0,1180.0,0.411,1645.0,1030.0,0.493,1907.5,1342.5,0.622,1707.5,1330.0,0.596,1932.5,1805.0,0.683,1657.5,1792.5,0.697,1920.0,2130.0,0.661,1695.0,2117.5,0.682
279,0,1795.0,667.5,0.512,1845.0,630.0,0.439,1770.0,630.0,0.476,1907.5,655.0,0.544,1745.0,642.5,0.542,1970.0,905.0,0.604,1657.5,892.5,0.585,2032.5,1130.0,0.545,1595.0,1042.5,0.524,1920.0,1192.5,0.43,1632.5,1030.0,0.512,1907.5,1342.5,0.619,1707.5,1330.0,0.615,1932.5,1805.0,0.682,1657.5,1792.5,0.697,1920.0,2130.0,0.691,1695.0,2117.5,0.707
280,0,1795.0,667.5,0.504,1845.0,630.0,0.438,1770.0,630.0,0.473,1907.5,655.0,0.543,1745.0,642.5,0.545,1982.5,905.0,0.603,1657.5,892.5,0.598,2032.5,1130.0,0.554,1607.5,1055.0,0.525,1920.0,1205.0,0.438,1645.0,1042.5,0.498,1920.0,1355.0,0.618,1707.5,1330.0,0.614,1932.5,1805.0,0.68,1657.5,1805.0,0.695,1920.0,2130.0,0.692,1695.0,2117.5,0.706
281,0,1795.0,667.5,0.503,1845.0,630.0,0.434,1770.0,630.0,0.468,1907.5,655.0,0.544,1745.0,642.5,0.539,1982.5,905.0,0.603,1657.5,892.5,0.596,2032.5,1130.0,0.552,1595.0,1055.0,0.52,1932.5,1192.5,0.434,1632.5,1030.0,0.503,1907.5,1355.0,0.614,1695.0,1330.0,0.612,1932.5,1805.0,0.677,1657.5,1792.5,0.693,1920.0,2130.0,0.702,1695.0,2117.5,0.714
282,0,1795.0,667.5,0.504,1845.0,630.0,0.438,1770.0,630.0,0.474,1907.5,655.0,0.55,1745.0,642.5,0.55,1982.5,905.0,0.604,1657.5,892.5,0.61,2032.5,1130.0,0.552,1595.0,1055.0,0.534,1932.5,1192.5,0.434,1632.5,1030.0,0.514,1920.0,1342.5,0.616,1695.0,1330.0,0.614,1932.5,1805.0,0.684,1657.5,1792.5,0.699,1920.0,2130.0,0.706,1695.0,2117.5,0.719
283,0,1795.0,667.5,0.511,1845.0,630.0,0.441,1770.0,630.0,0.48,1907.5,655.0,0.548,1745.0,642.5,0.551,1982.5,905.0,0.615,1657.5,892.5,0.6,2032.5,1130.0,0.554,1595.0,1055.0,0.541,1920.0,1192.5,0.432,1632.5,1030.0,0.518,1907.5,1342.5,0.625,1707.5,1330.0,0.619,1932.5,1805.0,0.693,1657.5,1792.5,0.708,1920.0,2130.0,0.71,1695.0,2117.5,0.714
284,0,1795.0,667.5,0.512,1845.0,630.0,0.445,1770.0,630.0,0.48,1907.5,655.0,0.557,1745.0,642.5,0.557,1982.5,905.0,0.615,1657.5,892.5,0.617,2032.5,1130.0,0.556,1595.0,1055.0,0.549,1920.0,1192.5,0.44,1632.5,1030.0,0.516,1907.5,1342.5,0.623,1707.5,1330.0,0.62,1932.5,1805.0,0.692,1657.5,1792.5,0.707,1932.5,2130.0,0.709,1695.0,2117.5,0.719
285,0,1795.0,655.0,0.511,1845.0,630.0,0.435,1770.0,630.0,0.473,1907.5,655.0,0.532,1745.0,642.5,0.535,1970.0,892.5,0.604,1657.5,892.5,0.567,2032.5,1130.0,0.526,1595.0,1055.0,0.517,1920.0,1192.5,0.416,1645.0,1030.0,0.496,1907.5,1342.5,0.615,1707.5,1330.0,0.605,1932.5,1792.5,0.683,1657.5,1792.5,0.697,1920.0,2130.0,0.688,1707.5,2117.5,0.694
286,0,1807.5,667.5,0.52,1845.0,630.0,0.443,1770.0,630.0,0.482,1907.5,655.0,0.533,1745.0,642.5,0.541,1970.0,892.5,0.61,1657.5,892.5,0.562,2032.5,1130.0,0.531,1595.0,1055.0,0.519,1920.0,1192.5,0.413,1645.0,1042.5,0.498,1907.5,1342.5,0.626,1707.5,1330.0,0.594,1932.5,1805.0,0.693,1657.5,1792.5,0.696,1920.0,2130.0,0.674,1707.5,2117.5,0.68
287,0,1795.0,655.0,0.524,1832.5,630.0,0.451,1770.0,630.0,0.492,1895.0,655.0,0.552,1745.0,642.5,0.561,1970.0,905.0,0.619,1657.5,892.5,0.605,2032.5,1130.0,0.547,1595.0,1055.0,0.532,1920.0,1192.5,0.427,1632.5,1030.0,0.512,1907.5,1342.5,0.626,1707.5,1330.0,0.623,1932.5,1805.0,0.693,1657.5,1792.5,0.709,1920.0,2130.0,0.711,1707.5,2117.5,0.708
288,0,1795.0,655.0,0.529,1832.5,630.0,0.45,1770.0,630.0,0.491,1895.0,655.0,0.541,1745.0,642.5,0.551,1970.0,892.5,0.62,1657.5,892.5,0.564,2032.5,1130.0,0.538,1595.0,1055.0,0.524,1920.0,1180.0,0.412,1632.5,1030.0,0.509,1907.5,1342.5,0.631,1707.5,1330.0,0.601,1932.5,1805.0,0.697,1657.5,1792.5,0.702,1920.0,2130.0,0.675,1707.5,2117.5,0.691
289,0,1795.0,655.0,0.525,1845.0,630.0,0.453,1770.0,630.0,0.489,1907.5,655.0,0.551,1745.0,642.5,0.559,1970.0,905.0,0.619,1657.5,892.5,0.582,2032.5,1142.5,0.542,1595.0,1055.0,0.529,1907.5,1180.0,0.417,1632.5,1017.5,0.514,1907.5,1355.0,0.625,1707.5,1330.0,0.613,1932.5,1805.0,0.69,1657.5,1805.0,0.704,1920.0,2130.0,0.685,1707.5,2117.5,0.689
290,0,1795.0,667.5,0.521,1845.0,630.0,0.447,1770.0,630.0,0.483,1895.0,655.0,0.542,1745.0,642.5,0.55,1970.0,905.0,0.61,1657.5,892.5,0.553,2032.5,1130.0,0.526,1595.0,1055.0,0.51,1907.5,1167.5,0.399,1632.5,1030.0,0.502,1907.5,1342.5,0.625,1707.5,1330.0,0.585,1932.5,1805.0,0.683,1657.5,1805.0,0.687,1920.0,2130.0,0.662,1707.5,2117.5,0.667
291,0,1795.0,655.0,0.506,1845.0,630.0,0.437,1770.0,630.0,0.471,1895.0,655.0,0.54,1745.0,642.5,0.539,1970.0,905.0,0.609,1645.0,892.5,0.582,2032.5,1130.0,0.535,1595.0,1042.5,0.514,1920.0,1180.0,0.411,1632.5,1017.5,0.504,1907.5,1355.0,0.614,1695.0,1330.0,0.609,1932.5,1792.5,0.676,1657.5,1792.5,0.694,1920.0,2130.0,0.694,1695.0,2105.0,0.702
292,0,1807.5,667.5,0.508,1845.0,642.5,0.436,1770.0,630.0,0.47,1907.5,655.0,0.534,1745.0,642.5,0.534,1970.0,905.0,0.603,1657.5,905.0,0.573,2032.5,1130.0,0.53,1595.0,1055.0,0.514,1920.0,1167.5,0.405,1632.5,1017.5,0.502,1907.5,1355.0,0.612,1707.5,1330.0,0.606,1932.5,1805.0,0.673,1657.5,1792.5,0.691,1920.0,2130.0,0.682,1695.0,2105.0,0.694
293,0,1807.5,667.5,0.511,1845.0,642.5,0.439,1770.0,630.0,0.473,1907.5,655.0,0.537,1745.0,642.5,0.539,1970.0,905.0,0.603,1657.5,892.5,0.58,2032.5,1130.0,0.535,1595.0,1055.0,0.513,1920.0,1180.0,0.412,1632.5,1017.5,0.503,1907.5,1355.0,0.616,1707.5,1330.0,0.609,1932.5,1805.0,0.677,1657.5,1792.5,0.692,1920.0,2130.0,0.69,1695.0,2117.5,0.69
294,0,1807.5,667.5,0.52,1845.0,642.5,0.455,1770.0,630.0,0.486,1907.5,655.0,0.561,1745.0,642.5,0.565,1982.5,905.0,0.611,1645.0,892.5,0.611,2032.5,1130.0,0.551,1595.0,1055.0,0.532,1920.0,1192.5,0.429,1632.5,1017.5,0.512,1907.5,1355.0,0.621,1695.0,1330.0,0.618,1932.5,1805.0,0.689,1657.5,1792.5,0.701,1920.0,2130.0,0.706,1695.0,2117.5,0.706
295,0,1807.5,667.5,0.532,1845.0,642.5,0.462,1770.0,630.0,0.496,1907.5,655.0,0.557,1745.0,642.5,0.569,1970.0,905.0,0.617,1645.0,892.5,0.596,2032.5,1130.0,0.544,1595.0,1055.0,0.526,1932.5,1192.5,0.422,1632.5,1017.5,0.509,1907.5,1355.0,0.624,1707.5,1330.0,0.616,1932.5,1792.5,0.692,1657.5,1792.5,0.704,1920.0,2130.0,0.701,1695.0,2117.5,0.692
296,0,1807.5,667.5,0.524,1845.0,642.5,0.454,1770.0,630.0,0.487,1907.5,655.0,0.547,1745.0,642.5,0.551,1970.0,905.0,0.613,1645.0,905.0,0.576,2032.5,1130.0,0.539,1582.5,1055.0,0.513,1932.5,1180.0,0.414,1632.5,1017.5,0.503,1907.5,1355.0,0.621,1707.5,1330.0,0.608,1932.5,1792.5,0.687,1657.5,1792.5,0.701,1920.0,2130.0,0.682,1695.0,2117.5,0.684
297,0,1795.0,667.5,0.539,1832.5,630.0,0.465,1770.0,630.0,0.505,1907.5,655.0,0.552,1745.0,642.5,0.57,1970.0,905.0,0.615,1657.5,892.5,0.572,2032.5,1130.0,0.531,1595.0,1055.0,0.501,1920.0,1192.5,0.416,1632.5,1030.0,0.498,1907.5,1355.0,0.633,1707.5,1342.5,0.605,1932.5,1805.0,0.69,1657.5,1792.5,0.705,1920.0,2130.0,0.682,1695.0,2117.5,0.693
298,0,1807.5,667.5,0.517,1845.0,642.5,0.443,1770.0,630.0,0.474,1907.5,655.0,0.527,1745.0,642.5,0.531,1970.0,905.0,0.59,1657.5,905.0,0.533,2020.0,1130.0,0.506,1595.0,1055.0,0.481,1920.0,1180.0,0.394,1645.0,1030.0,0.485,1907.5,1355.0,0.619,1707.5,1342.5,0.573,1932.5,1792.5,0.661,1657.5,1780.0,0.674,1920.0,2117.5,0.644,1695.0,2105.0,0.663
299,0,1807.5,667.5,0.531,1832.5,630.0,0.455,1770.0,630.0,0.49,1895.0,655.0,0.541,1745.0,655.0,0.551,1970.0,905.0,0.608,1657.5,905.0,0.55,2032.5,1130.0,0.522,1595.0,1055.0,0.491,1920.0,1180.0,0.403,1645.0,1030.0,0.492,1895.0,1355.0,0.634,1707.5,1342.5,0.581,1932.5,1805.0,0.682,1657.5,1792.5,0.687,1920.0,2130.0,0.662,1695.0,2117.5,0.662
300,0,1807.5,667.5,0.52,1845.0,630.0,0.449,1770.0,630.0,0.482,1907.5,655.0,0.545,1745.0,642.5,0.556,1982.5,905.0,0.605,1657.5,905.0,0.583,2032.5,1130.0,0.531,1595.0,1055.0,0.509,1920.0,1180.0,0.414,1632.5,1030.0,0.497,1907.5,1355.0,0.626,1707.5,1342.5,0.607,1932.5,1805.0,0.682,1670.0,1805.0,0.698,1932.5,2130.0,0.674,1695.0,2117.5,0.679
301,0,1807.5,667.5,0.52,1845.0,642.5,0.447,1770.0,630.0,0.481,1907.5,667.5,0.546,1745.0,655.0,0.554,1970.0,905.0,0.601,1657.5,905.0,0.583,2032.5,1130.0,0.527,1595.0,1055.0,0.501,1920.0,1180.0,0.41,1645.0,1017.5,0.491,1907.5,1355.0,0.622,1707.5,1342.5,0.607,1932.5,1805.0,0.683,1670.0,1805.0,0.698,1932.5,2130.0,0.673,1695.0,2117.5,0.681
302,0,1807.5,667.5,0.528,1845.0,630.0,0.452,1770.0,630.0,0.487,1907.5,655.0,0.546,1745.0,655.0,0.554,1970.0,905.0,0.605,1657.5,905.0,0.565,2032.5,1130.0,0.516,1595.0,1055.0,0.494,1907.5,1167.5,0.398,1632.5,1005.0,0.491,1907.5,1355.0,0.628,1707.5,1342.5,0.594,1932.5,1805.0,0.687,1670.0,1805.0,0.696,1920.0,2130.0,0.659,1707.5,2117.5,0.674
